feature,mutual_info
Q2a3_①,0.0031566201287569484
"Q23m1_서양 고전 음악공연 관람(클래식, 오페라 등)",0.0031473053330799416
Q21a2_③,0.003145785008927593
Q39a1_① 전혀 만족하지 않다,0.0031337779097078133
"Q25m2_근대거리(향교로, 구 경기도청 일원)",0.003129902601101353
Q8_2_500만원 이상,0.003119494726216754
Q2a5_⑥,0.0030811319577739305
Q11a2_400~ 500만원 미만,0.003073727415812577
Q2a5_ⓞ 가장 불행한 상태,0.0030725857843560966
Q1a1_②,0.003071492905115214
Q15_4_⑦ 매우 만족한다,0.003066880061693311
Q62_2op_주차장 개선,0.0030649511915883387
Q5_1_기타,0.003062492153058205
Q49a6_⑥,0.0030325926301002504
Q62_2op_없다,0.0030307298093914525
Q27a1_⑦ 매우 그렇다,0.0030188001590940594
"Q25m4_차 없는 거리(나혜석 거리, 수원역 로데오거리)",0.0030140790654660243
Q51_3a3_그렇다,0.0030107938147008184
Q51_3a3_아니다,0.002997481150488035
"Q55m1_시민단체, 지역사회단체, 학부모회, 자원봉사단체(환경이나 젠더 등 NGO, 반상회, 학교운영",0.002996959265525234
Q46_① 전혀 만족하지 않는다,0.002975553710239609
"H3_1r1_자녀 교육 환경이 좋아서(학교, 학군, 학원 등)",0.002974241022826618
"Q13_교육여건(진학, 학업, 자녀교육 등)",0.0029688949437893797
Q44a6_거의 매일,0.002963664381404829
"Q13_보건의료환경, 의료서비스 여건",0.0029611908823730104
Q50a3_⑦ 매우 동의한다,0.0029569937371127786
Q19a2_②,0.0029522008963485113
Q1a1_① 전혀 그렇지 않다,0.0029441754341195114
H0a13n3_있음,0.0029401006045826072
"Q14_1_교육환경 만족(본인, 자녀)",0.0029242386009613597
Q1a7_⑥,0.0029194839527999505
H9_1r1_거주주택 이외 부동산 마련,0.0029132021363422744
Q49a5_②,0.002875087708502644
Q60a5_②,0.002866745096308687
Q53_① 전혀 할 수 없음,0.002860603048650656
Q38a3_③,0.0028507604375564988
DM32_장안구 조원1동,0.002845854645099344
Q19a1_②,0.0028457103200483225
"Q22m2_문화행사 관람(작가와의 만남 및 강연, 전시)",0.0028219477699300555
Q32_2_녹지가 충분해서,0.0028141916964918856
"Q25m3_주제공원(역사공원, 수변공원, 체육공원 등)",0.0027784948855069658
Q59a12_① 전혀 중요하지 않다,0.0027473977541769834
Q60a9_③,0.002740280882254087
Q10_1_일용직 임금근로자,0.0026939372698540076
DM121_일용직 임금근로자,0.0026939372698540076
Q49a5_⑥,0.0026895420335946163
Q36_4a4_③,0.0026873288316608956
Q36_1a1_① 전혀 실천하지 않는다,0.0026816224833119406
Q25m1_기타 실외 체육시설,0.0026595172701253667
Q45_3a7_②,0.0026487763008384846
Q59a11_① 전혀 중요하지 않다,0.0026422276638009556
Q15_2_통근버스,0.0026327911988976993
Q36_2a1_④ 보통,0.0026305122370322565
Q26r2_기타,0.0026199503631012533
Q60a7_⑤,0.002586566118253586
Q48_2_한달에 한번,0.002575998063045759
Q10_4_외국계기업,0.002561354804397009
DM122_외국계기업,0.002561354804397009
Q62_1op_공원이 많다,0.0025540035626780977
Q19a1_① 전혀 만족하지 않는다,0.0025516434880330507
Q4a5_① 전혀 만족하지 않는다,0.0025487540838242673
Q33a2_⑦ 매우 심각하다,0.0025319982340916702
Q11a3_400~ 500만원 미만,0.0025230504931448294
Q10_2_시간제,0.0025102323155987705
Q2a5_③,0.002503155973617055
Q23m1_웹툰 감상,0.00249096728332443
Q18a1_②,0.0024894708147074063
Q59a11_③,0.002485442690914219
Q4a2_③,0.002475030989454563
H0a12n3_대학원 졸업 이상,0.002451223548338266
Q45_3a3_②,0.0024388501987493427
Q59a12_②,0.002437465983229359
Q43_① 매우 이용하기 어렵다,0.002427470720887115
Q10_5_서비스 종사자,0.0024194887220296835
DM12_서비스 종사자,0.0024194887220296835
Q45_4r2_문화 및 여가 지원,0.0024155113337642753
Q59a3_②,0.002409635089299478
Q11a2_100~ 200만원 미만,0.0023871505401458215
Q2a4_①,0.002381413536419519
DM5_별거,0.0023772230966359054
Q50a1_⑤,0.0023711566536870343
Q60a11_⑥,0.0023672960038587654
Q45_3a8_① 매우 부족하다,0.0023516809983341602
Q4a9_③,0.0023506985643098055
Q45_3a7_① 매우 부족하다,0.002343980046472627
H0a12n1_전문대 졸업,0.00231556493556484
Q17a3_① 전혀 구축되어 있지 않다,0.0023041785259478864
H9_1r1_결혼자금 마련,0.0022970913695310458
H10r1_통신비,0.0022664875015565578
Q29_(결측),0.00226125055616766
Q28_이용하지 않음,0.00226125055616766
"Q25m2_구 농촌진흥청 서울대학교 농생대(서호일원, 상상캠퍼스)",0.0022519223338530736
"Q14_1_경제적 여건(저렴한 전·월세, 낮은 물가 등)",0.002239149602550672
Q41_⑤ 위험이 많이 줄어들 것이다,0.0022334439912916615
Q11a5_300~ 400만원 미만,0.0022112844235606666
Q36_3a3_②,0.0022061259001646683
Q2a2_②,0.002197015074234532
Q56_③ 보통이다,0.0021797818768156674
Q59a10_① 전혀 중요하지 않다,0.0021622254790183426
Q38a1_②,0.0021312141926022043
Q62_1op_교통,0.0021164102342474678
Q17a1_① 전혀 구축되어 있지 않다,0.002093252595511075
Q62_2op_복지,0.0020924487475042497
Q62_2op_여성복지,0.0020746522535524115
Q44a3_일주일 이상,0.0020655598965548805
H9_1r2_거주주택 마련,0.002056647189379035
H0a11n3_이혼,0.0020423211213347336
Q60a4_②,0.0020382781712888765
Q36_2a3_②,0.0020373620752680566
Q11a6_200~ 300만원 미만,0.002026727000098205
Q44a2_거의 매일,0.0020177155033223038
Q36_4a1_⑤,0.002015118996097076
H3_1r1_가족의 자녀양육 도움을 받을 수 있어서,0.001999306407400425
SCORE2_불만족,0.0019934500898011187
Q62_1op_지역화폐,0.001990345429644602
Q45_1_기타(노숙자 및 이주민 등),0.001983211128300688
Q33a6_⑥,0.001960934331508124
Q49a1_① 전혀 신뢰하지 않는다,0.001958694554525575
Q33a5_③,0.0019540791890966247
Q2a5_⑩ 가장 행복한 상태,0.0019313470666166843
Q1a7_⑦ 매우 그렇다,0.0019189896312292731
Q1a2_① 전혀 그렇지 않다,0.00189329758935175
H10r2_의류구입비,0.0018801722983026181
Q15_5_주차공간 부족,0.0018772066091092832
Q62_1op_환경,0.0018768891656661957
Q46_⑦ 매우 만족한다,0.0018665897328715708
Q27a2_③,0.0018472725168128257
Q60a3_②,0.0017970327932785857
Q44_1r1_외부기관 요청(상담 등),0.0017866458735396051
Q62_1op_치안,0.001770556001271295
"Q35_불편하며, 동참할 필요성이 없다",0.001767406344081568
Q62_1op_주거지원,0.0017663485963947956
Q60a10_②,0.001756944001851668
Q32_2_기타,0.00172705059860645
H10r1_의료비,0.0017132758740054932
DM14_ⓞ 최하,0.0017093252604123421
Q52_ⓞ 최하,0.0017093252604123421
Q25m3_위에서 분류되지 않은 기타 실외공간,0.0016977881825819274
Q17a5_⑥,0.0016932626754604385
Q4a4_②,0.0016886967925433538
"H3_1r2_안전해서(치안, 유해시설, 폭력, 교통안전 등)",0.0016822198635288999
Q18a3_③,0.0016741542066696091
Q45_3a5_③,0.0016597223302916575
Q46_②,0.0016359125251739215
"Q16_개인형 이동수단(전동 휠, 킥보드, 전기자전거 등 전기 동력을 이용한 개인이동수단)",0.0016129017632646736
Q33a1_③,0.0015986836493167011
Q2a2_⑩ 가장 행복한 상태,0.0015415511718837038
Q61_⑦ 매우 만족한다,0.0015338750089384234
Q62_1op_교육,0.0015321737113036527
Q54a2_정기적으로 진행했다,0.001525248664984602
Q62_1op_노인복지,0.001496007391522447
Q57_⑦ 매우 자부심을 느낀다,0.001477337868001083
"Q8_1m1_개인연금(주택연금, 연금저축 등)",0.0014592227544003578
Q60a9_① 전혀 중요하지 않다,0.0014531826627810496
Q15_4_②,0.0014472546145105625
"H7_무상(사택, 관사 등)",0.0014397746401013656
Q38a5_②,0.0014218478470402474
Q36_3a3_① 전혀 실천하지 않는다,0.0013875819963660163
Q18a1_③,0.0013707515447674012
Q11a4_200~ 300만원 미만,0.0013434841995088043
Q2a3_ⓞ 가장 불행한 상태,0.001340940616508135
Q11a1_500만원 이상,0.0013374153004037659
Q62_1op_복지정책,0.0013319108298519566
"Q14_1_쾌적한 자연환경(공원, 녹지 등)",0.0013266554881838921
Q11a2_200~ 300만원 미만,0.0013216734049548151
Q11a6_소득  없음,0.0013143290547894537
Q62_1op_주거,0.0013071053708544333
Q39a2_① 전혀 만족하지 않다,0.001299690326765468
Q2a2_③,0.0012916118835941681
Q11a4_400~ 500만원 미만,0.0012885986301669483
Q62_2op_노후주택 개선,0.0012876496531988302
Q8_2_100만원 미만,0.0012811392646283615
Q25m3_재래시장,0.001279188492504968
Q36_4a4_⑥,0.0012759352930804546
Q17a3_②,0.0012578093461077522
H10r2_대중교통비,0.0012479962116391796
Q49a4_⑦ 매우 신뢰한다,0.00123928303976939
Q17a4_②,0.0012378351889852368
Q50a4_⑦ 매우 동의한다,0.001227094624139724
Q26r1_여가활동을 하기에 건강이 좋지 않음,0.0012182027620619706
Q59a6_②,0.0011879264901835107
Q17a1_③,0.0011740371064621336
H2a1_① 매우 부정적,0.0011673408378580774
Q18a5_① 전혀 만족하지 않는다,0.0011490932832627365
Q59a9_① 전혀 중요하지 않다,0.0011284793454251485
Q44_1r2_외부기관 요청(상담 등),0.00111795540485371
Q45_4r1_문화 및 여가 지원,0.0010979837195081998
Q2a3_⑩ 가장 행복한 상태,0.0010924882097529398
Q59a8_②,0.0010869418852750279
DM12_장치·기계 조작 및 조립 종사자,0.0010810002036802935
Q10_5_장치·기계 조작 및 조립 종사자,0.0010810002036802935
Q62_2op_안전,0.0010736916018241338
Q11a5_400~ 500만원 미만,0.0010558644784741666
H9_1r1_교육비 마련,0.001055051729251577
Q4a2_②,0.0010510117674855657
Q18a4_① 전혀 만족하지 않는다,0.0010502959587563865
Q4a8_① 전혀 만족하지 않는다,0.0010356078451358997
Q49a2_②,0.001030796434310144
Q5_1_결혼 및 가족에 대한 가치관 변화,0.0010221847112847904
H0a11n1_별거,0.0010132513639500296
Q15_5_도로 혼잡,0.0010097835478828365
Q26r2_여가활동에 필요한 장비 부족,0.0010083079210025936
Q62_2op_도로정비,0.0010003137065153211
Q17a1_②,0.0009728302502804986
Q59a4_① 전혀 중요하지 않다,0.0009674214533044179
Q59a8_① 전혀 중요하지 않다,0.000965461778343002
Q2a2_①,0.0009594174649167897
H7_기타,0.000950360004813966
Q45_3a1_① 매우 부족하다,0.0009481543465681419
Q18a3_① 전혀 만족하지 않는다,0.0009392395144978138
Q62_1op_공원,0.000936930615568432
Q4a7_②,0.0009076038978230727
Q59a2_① 전혀 중요하지 않다,0.0009002284449817211
Q37r1_탄소중립을 위한 교육·홍보 확대,0.00089024847048913
Q4a1_③,0.0008848725227497134
Q50a4_① 전혀 동의하지 않는다,0.000868352596319788
DM32_영통구 망포2동,0.0008679005920959604
Q11a3_500만원 이상,0.0008671425979440706
Q14_1_기타,0.0008508874520645193
H2a1_④,0.000842237128936052
Q54a1_비정기적으로 진행했다,0.0008135119836287785
Q52_⑩ 최상,0.0008012835300394983
DM14_⑩ 최상,0.0008012835300394983
Q25m4_재래시장,0.0007784321715358367
Q59a1_②,0.0007468930944751762
Q11a6_100~ 200만원 미만,0.0007170952116419826
"Q45_2_기초생활 지원(긴급복지, 의료급여, 노숙인 지원 등)",0.0007131488032467992
Q50a5_⑤,0.0007075893583365911
Q62_2op_주거환경,0.0006983559996127653
Q25m3_산림욕장,0.0006701864234561761
Q59a8_⑥,0.0006686973566036869
Q62_2op_저출산,0.000658712225486191
Q36_4a2_① 전혀 실천하지 않는다,0.0006265792135544679
Q11a6_500만원 이상,0.000622433967784719
DM12_기타,0.0006176892532248068
Q10_5_기타,0.0006176892532248068
Q4a7_① 전혀 만족하지 않는다,0.0006054581391321534
Q25m2_식물원,0.0006053273532877768
Q45_3a1_③,0.0005997167099036638
Q49a2_⑦ 매우 신뢰한다,0.0005898311791820987
Q25m2_산림욕장,0.0005762527629098457
Q45_2_기타,0.0005758592387223871
Q60a2_②,0.000548230416614448
"Q23m1_박물관 관람(역사, 일상생활, 문화 등)",0.0005403526366896116
Q61_②,0.0005381274256563984
H10r2_공교육비,0.0005349099181568562
Q45_3a8_②,0.0005266608771412606
Q59a2_②,0.0005266043678404664
H0a5n2_기혼자녀 및 그 배우자,0.0005187383030342829
Q2a2_④,0.0005100012105621055
Q62_2op_노인 복지,0.0005095268753789739
Q62_2op_일자리,0.0005093205936250733
Q49a6_②,0.00047729078616054466
Q11a4_500만원 이상,0.0004654848871190609
"H0a5n2_본인 또는 배우자의 형제, 자매",0.00044548729634685813
"Q25m3_구 농촌진흥청 서울대학교 농생대(서호일원, 상상캠퍼스)",0.00040524562293819955
DM32_영통구 매탄3동,0.0004042474809651253
Q62_1op_녹지,0.00039558936566885805
Q15_2_기타,0.0003712554628618747
Q36_1a3_① 전혀 실천하지 않는다,0.00035422889812997127
Q1a6_③,0.00033951738609871995
Q59a6_① 전혀 중요하지 않다,0.00032582949514781134
Q36_1a2_⑤,0.00030323970589662963
Q38a2_① 전혀 안전하지 않다,0.0002964675458332344
Q1a3_②,0.00028638624801935464
Q7_기타,0.00028540732460857754
Q18a2_① 전혀 만족하지 않는다,0.00028161624431977117
H9_1r2_의료비 마련,0.00027706226007584434
Q10_1_무급가족종사자,0.000272167792428224
DM121_무급가족종사자,0.000272167792428224
Q60a7_③,0.0002688605546543599
DM14_②,0.00025454093375998355
Q52_②,0.00025454093375998355
Q47a1_비해당,0.0002464234777050933
Q44a3_거의 매일,0.00021265174928064567
Q25m1_학교운동장,0.00018338822497110385
Q62_1op_아동복지,0.00018219135273778164
Q62_2op_주차시설,0.00015162133482116147
Q49a6_① 전혀 신뢰하지 않는다,0.00012913775307410447
Q50a5_②,0.00012249509505313227
"Q55m1_사회적 경제조직 (사회적 기업, 협동조합, 마을기업 등)",0.00010961070682480312
Q15_2_택시,0.00010470489831471141
"Q23m1_전통예술공연 관람(국악, 민속놀이 등)",9.926941018312263e-05
H0a5n1_기타,8.706590867246788e-05
H0a11n2_미혼,7.453739888019228e-05
Q62_1op_교통정책,6.761602502214359e-05
Q62_1op_대중교통,5.980464453347878e-05
Q2a2_⑤ 보통,5.2449000722987194e-05
"Q10_4_시민단체, 사회적기업, 협동조합 등",5.1149060509292354e-05
"DM122_시민단체, 사회적기업, 협동조합 등",5.1149060509292354e-05
Q1a4_⑤,4.2225377610893844e-05
Q49a5_⑤,3.717296201299902e-05
H0a5n3_본인의 배우자,1.2106284855484262e-05
H10r3_공교육비,8.699422780367172e-06
Q8_2_200-300만원 미만,0.0
Q9a2_④,0.0
Q62_2op_아동복지,0.0
Q62_2op_생활체육시설 증설,0.0
Q9a3_④,0.0
Q62_2op_비행기 소음,0.0
Q10_5_판매 종사자,0.0
H3_1r1_기타,0.0
"H3_1r1_이웃, 공동체의 자녀양육 도움을 받을 수 있어서",0.0
DM13_400만원 이상 ~ 500만원 미만,0.0
Q10_4_기타,0.0
Q10_5_농림·어업 숙련 종사자,0.0
Q9a4_④,0.0
Q10_5_군인,0.0
"Q10_4_정부, 지방자치단체 기관",0.0
DM1_여자,0.0
DM1_남자,0.0
Q10_1_고용원이 있는 고용주,0.0
Q62_2op_주거환경 개선,0.0
Q62_2op_주차,0.0
Q10_1_임시직 임금근로자,0.0
Q62_2op_환경,0.0
Q62_2op_치안,0.0
Q9a5_④,0.0
H2a1_②,0.0
H3a2_⑤ 전혀 그렇지 않다,0.0
H3a2_② 대체로 그렇다,0.0
Q62_1op_문화,0.0
Q62_1op_도로정비,0.0
Q11a3_300~ 400만원 미만,0.0
H0a5n3_본인 또는 배우자의 부모(장인/장모/시부모),0.0
H0a5n3_기혼자녀 및 그 배우자,0.0
H0a11n2_이혼,0.0
H0a11n2_별거,0.0
Q62_1op_교통편리,0.0
H0a5n2_본인 또는 배우자의 조부모,0.0
Q11a4_300~ 400만원 미만,0.0
Q62_1op_공원조성,0.0
H0a5n2_기타,0.0
H0a13n1_있음,0.0
H0a13n1_없음,0.0
"H0a5n1_본인 또는 배우자의 형제, 자매",0.0
H0a5n1_본인 또는 배우자의 조부모,0.0
Q11a5_100~ 200만원 미만,0.0
Q11a5_200~ 300만원 미만,0.0
Q0a3,0.0
Q61_⑤,0.0
Q11a5_500만원 이상,0.0
Q62_1op_문화재 관리,0.0
Q62_1op_복지,0.0
DM16_기타가구,0.0
DM14_⑥,0.0
Q62_2op_노인일자리,0.0
Q11a1_100만원 미만,0.0
H3a1_⑤ 전혀 그렇지 않다,0.0
Q62_2op_교통체증,0.0
DM13_소득 없음,0.0
Q11a1_400~ 500만원 미만,0.0
H2a2_②,0.0
DM14_③,0.0
H2a2_① 매우 부정적,0.0
Q11a2_500만원 이상,0.0
Q62_1op_안전,0.0
DM14_⑦,0.0
H3_1r2_기타,0.0
Q11a3_100~ 200만원 미만,0.0
DM14_⑨,0.0
H0a11n3_사별,0.0
"H0a11n3_기혼(배우자 있음, 사실혼 포함)",0.0
Q62_1op_자연환경,0.0
Q11a3_100만원 미만,0.0
H0a5n3_손자녀 및 그 배우자,0.0
H3_1r2_가족의 자녀양육 도움을 받을 수 있어서,0.0
"H3_1r2_편의시설이 좋아서(의료, 문화, 쇼핑 등)",0.0
"H3_1r2_이웃, 공동체의 자녀양육 도움을 받을 수 있어서",0.0
H10r1_의류구입비,0.0
Q2a1_①,0.0
Q2a1_③,0.0
Q2a1_⑦,0.0
Q2a1_ⓞ 가장 불행한 상태,0.0
DM12_군인,0.0
H10r1_기타,0.0
Q2a3_②,0.0
Q2a3_④,0.0
Q2a3_⑦,0.0
DM12_농림·어업 숙련 종사자,0.0
H10r1_경조사비,0.0
H9_1r1_증권 등 투자금 마련,0.0
Q2a4_②,0.0
H9_1r1_의료비 마련,0.0
DM32_팔달구 우만2동,0.0
Q2a4_③,0.0
DM32_팔달구 고등동,0.0
Q2a4_⑥,0.0
H9_1r1_사업자금(영농자금 포함)마련,0.0
Q2a4_⑦,0.0
DM12_판매 종사자,0.0
Q2a4_ⓞ 가장 불행한 상태,0.0
Q2a5_④,0.0
H10r1_대중교통비,0.0
Q1a7_⑤,0.0
Q3_경제적 풍요,0.0
Q1a7_③,0.0
H10r2_생필품 구입비,0.0
H10r3_기타,0.0
H10r3_대중교통비,0.0
H10r3_문화생활/오락비,0.0
H10r3_생필품 구입비,0.0
"H10r3_주거비(월세, 이자, 공과금 포함)",0.0
Q0a5_기타,0.0
Q1a1_③,0.0
H10r2_문화생활/오락비,0.0
Q1a2_③,0.0
Q1a2_⑤,0.0
H10r2_기타,0.0
Q1a3_⑤,0.0
Q1a3_⑦ 매우 그렇다,0.0
Q1a4_③,0.0
DM7_20~30년 미만,0.0
Q1a5_②,0.0
Q1a5_⑤,0.0
Q1a5_⑥,0.0
DM6_기타,0.0
Q1a6_④ 보통,0.0
"H10r1_차량유지비(할부, 리스 포함)",0.0
Q1a7_②,0.0
Q2a5_⑦,0.0
Q3_기타,0.0
Q8_1m2_주택규모를 줄여서 발생하는 수익 활용,0.0
Q4a10_① 전혀 만족하지 않는다,0.0
"Q5_1_일-가족 양립 여건과 환경 미흡(육아휴직, 보육 등)",0.0
Q5_1_자녀양육 부담(교육비 포함),0.0
"DM122_정부, 지방자치단체 기관",0.0
H5_있다,0.0
H5_없다,0.0
Q5_1_주거비 부담(비싼 주택가격),0.0
"Q6_교육 및 돌봄 지원(어린이집, 유치원 등) 강화",0.0
Q6_난임 지원 강화,0.0
"Q6_양육비용 지원(보육료, 유아학비지원, 부모급여 등) 증가",0.0
"Q6_일·가정 양립을 위한 지원제도(육아휴직, 유연근무제 등) 확충",0.0
Q7_수원시 내 저출생,0.0
Q7_수원시 청년 인구 감소,0.0
Q7_타 지역으로 인구 유출,0.0
H10r2_식비(외식비 포함),0.0
"Q8_1m1_국민연금, 사립교원연금, 공무원연금, 군인연금",0.0
Q8_1m1_기타,0.0
"Q8_1m1_보험(종신보험, 암보험 등)",0.0
Q8_1m1_부동산 투자,0.0
"Q8_1m1_은행 저축(적금, 예금, 주식, 펀드 등)",0.0
Q8_1m1_주택규모를 줄여서 발생하는 수익 활용,0.0
Q8_1m2_(결측),0.0
"Q8_1m2_개인연금(주택연금, 연금저축 등)",0.0
Q8_1m2_부동산 투자,0.0
Q4a10_②,0.0
Q4a9_⑤,0.0
Q3_자신의 능력 개발,0.0
Q4a9_① 전혀 만족하지 않는다,0.0
Q3_정신적인 성숙,0.0
Q3_취미생활/여가,0.0
H9_1r1_부채상환,0.0
DM121_고용원이 있는 고용주,0.0
Q4a1_⑤,0.0
H9_1r1_기타,0.0
Q4a2_⑤,0.0
Q4a2_⑥,0.0
Q4a4_① 전혀 만족하지 않는다,0.0
H8_소득 없음,0.0
DM121_임시직 임금근로자,0.0
H8_400만원 이상 ~ 500만원 미만,0.0
DM32_권선구 금곡동,0.0
Q4a5_②,0.0
H7_사글세,0.0
Q4a5_⑤,0.0
DM32_권선구 곡선동,0.0
Q4a6_① 전혀 만족하지 않는다,0.0
Q4a6_②,0.0
Q4a6_⑤,0.0
DM122_기타,0.0
H7_보증금 없는 월세,0.0
Q4a7_⑤,0.0
Q45_4r1_일상생활 지원,0.0
Q17a4_① 전혀 구축되어 있지 않다,0.0
Q11a6_100만원 미만,0.0
Q50a5_① 전혀 동의하지 않는다,0.0
Q36_3a2_⑤,0.0
Q36_3a3_④ 보통,0.0
Q36_3a3_⑤,0.0
Q36_4a1_① 전혀 실천하지 않는다,0.0
Q36_4a1_⑥,0.0
Q36_4a2_③,0.0
Q36_4a2_⑤,0.0
Q50a6_⑤,0.0
Q50a6_④ 보통,0.0
Q36_4a3_① 전혀 실천하지 않는다,0.0
Q36_4a3_⑤,0.0
Q36_4a4_① 전혀 실천하지 않는다,0.0
"Q37r1_에너지 절약 건축물 도입 지원(에너지절약 건축물로 신축·개축·리모델링 유도, 기존 건축",0.0
Q37r1_친환경차 보급 및 충전인프라 확대,0.0
Q37r1_폐기물 재활용 확대,0.0
Q50a2_③,0.0
Q50a4_⑤,0.0
Q37r2_물 재이용 확대,0.0
"Q37r2_에너지 절약 건축물 도입 지원(에너지절약 건축물로 신축·개축·리모델링 유도, 기존 건축",0.0
Q50a4_②,0.0
Q37r2_친환경차 보급 및 충전인프라 확대,0.0
Q37r2_탄소 흡수원으로서 공원 및 녹지조성 확대,0.0
Q50a3_⑤,0.0
Q50a3_④ 보통,0.0
Q37r2_폐기물 재활용 확대,0.0
"Q37r3_‘재생에너지’(태양열, 풍력 등 청정에너지) 확대",0.0
Q37r3_물 재이용 확대,0.0
"Q37r3_에너지 절약 건축물 도입 지원(에너지절약 건축물로 신축·개축·리모델링 유도, 기존 건축",0.0
Q37r3_폐기물 재활용 확대,0.0
Q50a2_⑤,0.0
Q36_3a2_④ 보통,0.0
Q36_3a1_⑥,0.0
Q36_2a2_비해당,0.0
Q36_2a2_④ 보통,0.0
Q32_2_치안이 잘 되어 있고 안전해서(범죄노출 등),0.0
Q53_⑦ 완벽하게 할 수 있음,0.0
Q53_⑥,0.0
Q32_2_쾌적하고 깨끗해서,0.0
Q53_③,0.0
Q33a1_⑤,0.0
Q33a1_⑥,0.0
Q52_⑨,0.0
Q33a1_⑦ 매우 심각하다,0.0
Q52_⑦,0.0
Q52_⑥,0.0
Q33a2_④ 보통,0.0
Q33a2_⑥,0.0
Q52_③,0.0
Q33a3_⑤,0.0
Q33a3_⑥,0.0
Q33a4_④ 보통,0.0
Q33a4_⑤,0.0
Q33a4_⑥,0.0
Q33a5_⑤,0.0
Q33a5_⑥,0.0
Q33a6_④ 보통,0.0
Q33a6_⑤,0.0
Q36_1a1_⑤,0.0
Q36_1a2_① 전혀 실천하지 않는다,0.0
Q36_1a2_③,0.0
Q36_1a2_⑥,0.0
Q36_1a4_②,0.0
Q36_1a4_⑤,0.0
Q38a1_⑤,0.0
Q38a2_②,0.0
Q11a6_300~ 400만원 미만,0.0
Q45_3a3_⑤,0.0
"Q44_1r2_헬스, 운동과 같은 신체활동",0.0
Q49a1_③,0.0
Q49a1_②,0.0
Q45_1_여성 대상 시설(여성가족회관 등),0.0
Q48_2_일주일에 한번,0.0
Q48_2_이주일에 한번,0.0
Q48_2_월 1회 미만(간헐적 또는 명절 등에만),0.0
"Q45_1_장애인 대상 시설(장애인주간보호시설, 장애인복지관 등)",0.0
Q48_1_일주일에 한번,0.0
Q48_1_이주일에 한번,0.0
"Q45_2_장애인 지원(장애인 생활안정지원, 장애인활동지원 등)",0.0
Q45_3a1_②,0.0
Q45_3a2_②,0.0
Q45_3a2_③,0.0
Q47a2_비해당,0.0
Q38a2_⑤,0.0
Q45_3a4_②,0.0
Q45_3a5_②,0.0
Q46_⑤,0.0
Q45_3a5_④ 보통,0.0
Q45_3a5_⑤,0.0
Q45_3a6_②,0.0
Q45_3a7_③,0.0
Q45_4r2_정신건강 및 심리정서 지원,0.0
Q45_4r2_일자리 지원,0.0
Q45_4r2_일상생활 지원,0.0
Q45_4r2_안정 및 권익보장 지원,0.0
Q45_4r2_신체건강 및 보건의료 지원,0.0
Q45_3a7_⑤,0.0
Q45_4r2_보육 및 교육 지원,0.0
Q44_1r2_기타,0.0
"Q44_1r1_헬스, 운동과 같은 신체활동",0.0
Q49a2_① 전혀 신뢰하지 않는다,0.0
Q49a2_③,0.0
Q38a3_① 전혀 안전하지 않다,0.0
Q38a3_②,0.0
Q38a4_① 전혀 안전하지 않다,0.0
Q38a4_②,0.0
Q38a4_⑤,0.0
Q50a1_① 전혀 동의하지 않는다,0.0
Q49a6_⑦ 매우 신뢰한다,0.0
Q38a5_① 전혀 안전하지 않다,0.0
Q38a5_③,0.0
Q38a5_④ 보통,0.0
Q38a5_⑤,0.0
Q39a1_②,0.0
Q49a5_④ 보통,0.0
Q39a2_②,0.0
Q39a2_⑤,0.0
Q40_① 위험이 매우 커졌다,0.0
Q49a4_⑤,0.0
Q42_⑤ 매우 나쁘다,0.0
Q43_② 다소 이용하기 어렵다,0.0
Q44a5_일주일 미만,0.0
Q44a6_일주일 이상,0.0
Q49a3_⑥,0.0
Q49a3_⑤,0.0
Q49a3_④ 보통,0.0
Q49a3_③,0.0
Q44_1r1_기타,0.0
Q49a2_⑥,0.0
Q49a2_⑤,0.0
"Q44_1r1_취미활동(독서, 영화감상, 여행 등)",0.0
Q32_④ 다소 만족한다,0.0
Q32_① 매우 불만족한다,0.0
"Q55m1_노동조합, 직장협의회, 사업자단체 또는 직업조합",0.0
Q18a6_① 전혀 만족하지 않는다,0.0
Q60a4_③,0.0
Q60a4_① 전혀 중요하지 않다,0.0
Q17a6_① 전혀 구축되어 있지 않다,0.0
Q18a2_②,0.0
Q18a2_③,0.0
Q60a2_⑥,0.0
Q18a3_⑤,0.0
Q60a2_① 전혀 중요하지 않다,0.0
Q18a4_②,0.0
Q18a4_⑥,0.0
Q18a5_⑤,0.0
Q60a1_③,0.0
Q60a1_②,0.0
Q60a1_① 전혀 중요하지 않다,0.0
Q59a12_⑥,0.0
Q30a2_산책이나 달리기,0.0
Q59a12_⑤,0.0
Q19a1_③,0.0
Q19a2_① 전혀 만족하지 않는다,0.0
Q19a2_③,0.0
Q21a1_③,0.0
Q21a1_④ 보통,0.0
Q21a1_⑤,0.0
Q21a1_⑦ 매우 충분하다,0.0
Q21a2_⑤,0.0
"Q22m1_무용공연 관람(현대무용, 발레 등)",0.0
"Q22m1_문화행사 관람(작가와의 만남 및 강연, 전시)",0.0
"Q22m1_박물관 관람(역사, 일상생활, 문화 등)",0.0
"Q22m1_전통예술공연 관람(국악, 민속놀이 등)",0.0
"Q22m2_극장에서 영화 관람(TV, 컴퓨터를 이용한 영화 제외)",0.0
Q17a5_②,0.0
Q17a5_① 전혀 구축되어 있지 않다,0.0
